Posição da bola        Input da perna  Tempo do unity  Acerto          Tempo da colisão 
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1295,690         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1296,190         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1296,691         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1297,192         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1297,693         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1298,194         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1298,695         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1299,196         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1299,697         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1300,198         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1300,698         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1301,208         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1301,709         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1302,210         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1302,711         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1303,212         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1303,713         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1304,214         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1304,715         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1305,216         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1305,717         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1306,218         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1306,718         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1307,219         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1307,720         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1308,221         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1308,722         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1309,222         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1309,723         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1310,224         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1310,724         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1311,226         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1311,727         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1312,228         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1312,729         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1313,230         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1313,731         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1314,232         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1314,732         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1315,232         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1315,733         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1316,233         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1316,733         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1317,234         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1317,735         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1318,236         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1318,742         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1319,243         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1319,743         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1320,244         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1320,745         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1321,246         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1321,746         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1322,247         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1322,747         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1323,248         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1323,748         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1324,249         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1324,750         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1325,251         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1325,751         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1326,252         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1326,753         ACERTOU          15:43:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1327,254         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1327,754         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1328,255         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1328,756         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1329,257         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1329,758         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1330,259         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1330,760         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1331,261         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1331,761         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1332,276         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1332,777         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1333,278         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1333,779         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1334,281         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1334,781         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1335,281         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1335,782         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1336,283         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1336,784         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1337,284         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1337,785         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1338,286         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1338,786         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1339,286         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1339,787         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1340,287         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1340,788         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1341,288         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1341,788         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1342,289         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1342,790         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1343,291         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1343,792         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1344,294         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1344,794         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1345,294         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1345,795         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1346,295         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1346,795         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1347,296         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1347,797         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1348,297         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1348,797         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1349,298         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1349,799         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1350,300         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1350,801         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1351,301         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1351,802         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1352,303         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1352,803         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1353,303         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1353,809         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1354,311         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1354,811         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1355,313         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1355,813         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1356,314         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1356,814         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1357,315         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1357,815         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1358,316         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1358,817         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1359,317         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1359,818         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1360,319         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1360,819         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1361,321         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1361,821         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1362,323         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1362,823         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1363,324         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1363,824         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1364,324         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1364,825         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1365,326         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1365,828         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1366,328         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1366,829         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1367,330         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1367,831         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1368,332         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1368,833         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1369,335         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1369,836         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1370,337         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1370,838         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1371,338         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1371,839         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1372,340         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1372,840         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1373,340         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1373,841         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1374,342         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1374,844         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1375,344         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1375,845         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1376,345         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1376,845         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1377,346         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1377,848         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1378,348         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1378,849         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1379,349         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1379,850         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1380,351         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1380,851         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1381,352         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1381,853         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1382,355         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1382,855         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1383,356         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1383,856         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1384,357         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1384,857         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1385,358         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1385,859         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1386,360         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1386,861         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1387,361         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1387,862         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1388,363         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1388,863         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1389,363         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1389,864         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1390,365         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1390,866         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1391,367         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1391,868         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1392,368         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1392,869         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1393,370         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1393,871         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1394,371         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1394,872         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1395,372         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1395,873         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1396,374         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1396,877         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1397,378         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1397,879         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1398,379         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1398,880         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1399,380         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1399,881         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1400,381         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1400,882         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1401,383         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1401,885         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1402,385         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1402,886         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1403,386         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1403,887         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1404,387         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1404,889         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1405,389         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1405,890         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1406,390         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1406,891         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1407,392         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1407,893         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1408,410         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1408,910         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1409,411         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1409,911         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1410,412         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1410,912         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1411,413         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1411,914         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1412,414         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1412,914         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1413,416         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1413,916         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1414,417         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1414,918         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1415,419         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1415,919         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1416,420         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1416,921         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1417,422         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1417,923         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1418,424         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1418,924         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1419,424         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1419,924         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1420,425         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1420,926         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1421,427         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1421,928         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1422,428         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1422,929         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1423,431         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1423,932         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1424,432         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1424,932         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1425,433         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1425,933         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1426,433         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1426,934         ACERTOU          15:44:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1427,435         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1427,935         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1428,444         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1428,944         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1429,444         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1429,945         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1430,446         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1430,947         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1431,447         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1431,947         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1432,448         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1432,948         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1433,449         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1433,950         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1434,452         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1434,952         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1435,453         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1435,954         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1436,455         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1436,955         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1437,457         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1437,958         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1438,459         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1438,961         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1439,461         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1439,962         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1440,462         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1440,963         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1441,464         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1441,965         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1442,466         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1442,967         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1443,468         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1443,969         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1444,470         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1444,971         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1445,472         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1445,973         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1446,473         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1446,974         ACERTOU          15:46:30
